sep=,
"Start date","End date",Country,ISO,Location,Latitude,Longitude,"Magnitude value","Magnitude scale","Disaster type","Disaster subtype","Total deaths","Total damage ('000 US$)","Insured losses ('000 US$)","Disaster name","Disaster No."
01/01/2009,05/04/2009,Nigeria,NGA,"Gombe, Jogawa, Kano, Katsina states",,,,Vaccinated,Epidemic,"Viral disease",1701,0,0,"Meningococcal disease",2009-0087
/06/2009,/06/2009,Nigeria,NGA,"Adamawa state",,,,Vaccinated,Epidemic,"Bacterial disease",20,0,0,Cholera,2009-0338
10/09/2009,18/09/2009,Nigeria,NGA,"Zamfara, Kaduna, Niger, Benue, Adamawa, Nassarawa, Sokoto, Jigawa, Abuja provinces",12.26,5.68,64200,Km2,Flood,"Riverine flood",0,0,0,,2009-0375
26/06/2009,02/07/2009,Nigeria,NGA,"Lagos province",,,,Km2,Flood,"Riverine flood",31,0,0,,2009-0622
//2010,24/03/2010,Nigeria,NGA,"Nuachi, Gombe, Adamawa, Yobe, Borno, Taraba states",,,,Vaccinated,Epidemic,"Viral disease",156,0,0,Meningitis,2010-0131
23/07/2010,/09/2010,Nigeria,NGA,"Borno, Bauchi, Jigawa, Rivers, Cross River, Taraba, Kaduna, Adamawa, Gombe, Kastina, Yobe states",,,,Vaccinated,Epidemic,"Bacterial disease",1716,0,0,Cholera,2010-0400
13/09/2010,30/09/2010,Nigeria,NGA,"Jigawa, Sokoto, Kebbi, Niger, Katsina provinces",12.78,4.5,8694,Km2,Flood,"Riverine flood",40,30000,0,,2010-0509
15/07/2011,19/07/2011,Nigeria,NGA,"Katsina, Lagos provinces",12.5947,8.64,103000,Km2,Flood,"Riverine flood",20,0,0,,2011-0214
21/06/2011,22/06/2011,Nigeria,NGA,"Kano province",,,,Km2,Flood,"Riverine flood",24,4500,0,,2011-0230
29/07/2011,29/07/2011,Nigeria,NGA,"Balanga district (Gombe province), Damaturu district (Yobe province)",,,,Kph,Storm,"Convective storm",11,0,0,,2011-0239
27/06/2011,14/10/2011,Nigeria,NGA,"Plateau, Bauchi, Taraba, Adamawa, Kaduna, Yobe, Nasarawa, Oyo, Kogi",,,,Vaccinated,Epidemic,"Bacterial disease",694,0,0,Cholera,2011-0315
26/08/2011,08/09/2011,Nigeria,NGA,"Ibadan North, Ibadan South-West, Oluyole, Ido, Ibadan North-West, Egbeda, Ona Ara, Ibadan North East, Lagelu, Akinyele districts (Oyo province)",8.7372,4.47,20013,Km2,Flood,"Riverine flood",120,0,0,,2011-0343
20/10/2011,28/10/2011,Nigeria,NGA,"Imo, Lagos provinces",,,,Km2,Flood,"Riverine flood",10,0,0,,2011-0582
11/01/2012,20/01/2012,Nigeria,NGA,"Ebonyl, Nasarawa, Plateau, Yobe, Lagos, Edo, Taraba states",,,,Vaccinated,Epidemic,"Viral disease",10,0,0,"Lassa Fever",2012-0032
01/07/2012,31/10/2012,Nigeria,NGA,"Nassarrawa, Niger, Plateau, Adamawa, Bauchi, Gombe, Taraba, Yobe, Jigawa, Kaduna, Kano, Katsina, Kebbi, Anambra, Ebonyi, Cross River, Lagos, Benue",,,,Km2,Flood,"Riverine flood",363,500000,0,,2012-0366
13/02/2012,13/02/2012,Nigeria,NGA,"Lagos province",,,,Kph,Storm,"Convective storm",15,1000,0,,2012-0553
14/04/2013,17/08/2013,Nigeria,NGA,"Abia, Bauchi, Ebonyi, Edo, Gombe, Jigawa, Kano, Katsina, Kebbi, Zamfara provinces",,,,Km2,Flood,"Riverine flood",19,0,0,,2013-0386
/03/2014,20/04/2015,Nigeria,NGA,,,,,Vaccinated,Epidemic,"Viral disease",8,0,0,Ebola,2014-0090
28/06/2014,28/06/2014,Nigeria,NGA,"Ibadan North, Ibadan North-East, Ibadan North-West, Ibadan South-East, Ibadan South-West districts (Oyo province)",,,,Km2,Flood,"Riverine flood",15,0,0,,2014-0211
/04/2014,/12/2014,Nigeria,NGA,"Bauchi state, Bauhci Metropolis, Tafawa alewa Local Government Area (LGA)",,,,Vaccinated,Epidemic,"Bacterial disease",755,0,0,Cholera,2014-0439
/01/2015,/04/2015,Nigeria,NGA,"Anambra, Kano, Rivers, Ebonyi states",,,,Vaccinated,Epidemic,"Bacterial disease",97,0,0,Cholera,2015-0225
05/09/2015,24/09/2015,Nigeria,NGA,"Kano, Katsina, Sokoto, Kebbi, Zamfara, Kaduna, Jigawa, Adamawa, Yobe, Gombe, Bauchi, Anambra, Benue, Delta, Niger, Ondo, Taraba provinces",995.267,115.28,186816.02,Km2,Flood,"Riverine flood",53,25000,0,,2015-0448
14/08/2016,07/09/2016,Nigeria,NGA,"Akwa Ibom, Bauchi, Benue, Borno, Cross River, Delta, Kaduna, Kwara, nawarawa, Yobe, Zamfara states",,,,Kph,Storm,"Convective storm",28,0,0,,2016-0336
01/09/2016,20/09/2016,Nigeria,NGA,"Gwaram, Dutse, Jahun, Ringim, Hadejia, Babura,  Gumel, Malammadori, Birninkudu districts (Jigawa province)


",,,,Km2,Flood,"Riverine flood",18,0,0,,2016-0337
/11/2016,09/04/2017,Nigeria,NGA,"Zamfara, Sokoto, Katsina, Kebbi, Niger, Kano, Yobe, Jigawa, Plateau, Kogi, Adamawa, Delta, FCT, Nassarawa, Gombe, Taraba, Cross River, Osun, Lagos, Oyo, Benue",,,,Vaccinated,Epidemic,"Viral disease",455,0,0,Meningitis,2016-0547
04/12/2016,10/11/2017,Nigeria,NGA,"Ondo, Edo, Lagos, Plateau, Bauchi, Ogun, Ebonyi, Taraba, Nasarawa,  Rivers,   Kaduna, Gombe, Cross-River, Borno, Kano, Kogi, Enugu, Anambra,  Lagos, Kwara
",,,,Vaccinated,Epidemic,"Viral disease",121,0,0,"Lassa fever",2016-0576
08/07/2017,09/07/2017,Nigeria,NGA,"Ekiti, Osun, Akwa Ibom, Kebbi, Niger (Suleja, Tafa), Kwara, Ebonyi, Enugu, Abia, Oyo (Ibadan), Lagos (Victoria Island, Lekki, Oniru), Plateau, Sokoto, Edo, Bayelsa",,,,Km2,Flood,--,20,0,0,,2017-0272
03/05/2017,02/07/2017,Nigeria,NGA,"Ngala, Mobbar, Monguno",,,,Vaccinated,Epidemic,"Viral disease",0,0,0,"Hepatitis E",2017-0315
07/06/2017,03/08/2017,Nigeria,NGA,"Asa, Ilorin East, Ilorin South, Ilorin West, Moro (Kwara state)",,,,Vaccinated,Epidemic,"Bacterial disease",11,0,0,Cholera,2017-0318
15/08/2017,19/09/2017,Nigeria,NGA,"Benue (Makurdi), Kogi (Lokoja, Sarkin Noma suburbs, Ibaji, Igalamela-Odolu, Ajaokuta, Bassa, Koton-Karfe ) states",8.169,9.45,86946.56,Km2,Flood,--,0,0,0,,2017-0378
01/01/2018,25/02/2018,Nigeria,NGA,"Anambra, Bauchi, Benue, Delta, Ebonyi, Edo, Ekite, Federal Capital Territory, Gombe, Imo, Kogi, Lagos, Nasarawa, Ondo, Osun, Plateau, Rivers, Taraba",,,,Vaccinated,Epidemic,"Viral disease",90,0,0,"Lassa fever",2018-0077
06/01/2004,06/01/2004,Niue,NIU,"Alofi area (Niue province)",,,300,Kph,Storm,"Tropical cyclone",1,40000,0,Heta,2004-0004
08/12/2002,08/12/2002,"Northern Mariana Islands (the)",MNP,"Saipan, Rota islands (Northern Mariana Islands province)",,,0,Kph,Storm,"Tropical cyclone",0,0,0,Pongsona,2002-0826
10/05/2003,10/05/2003,"Northern Mariana Islands (the)",MNP,"Anatahan island (Administrative unit not available province)",,,0,,"Volcanic activity","Ash fall",0,0,0,"Mt Anatahan",2003-0224
26/06/2004,27/06/2004,"Northern Mariana Islands (the)",MNP,"Saipan island (Northern Mariana Islands province)",,,,Kph,Storm,"Tropical cyclone",3,0,0,Tingting,2004-0312
01/08/2015,02/08/2015,"Northern Mariana Islands (the)",MNP,"Saipan island (Northern Mariana Islands province)
",,,170,Kph,Storm,"Tropical cyclone",0,0,0,"Typhoon 'Soudelor' (Hanna)",2015-0339
11/10/2000,11/10/2000,Norway,NOR,"Baerum, Enebakk, Loerenskog, Nesodden, Nittedal, Oppegaard, Skedsmo, Ski districts (Akershus province), Ringerike district (Buskerud province), Lunner district (Oppland province), Oslo district (Oslo province)",,,,Km2,Flood,--,0,0,0,,2000-0688
01/12/2001,01/12/2001,Norway,NOR,"Kristiansand district (Vest-Agder province)",,,,Km2,Flood,--,0,0,0,,2001-0759
13/01/2005,13/01/2005,Norway,NOR,"Hordaland, Moere Og Romsdal, Rogaland, Sogn og Fjordane province (Western), Akershus, Aust-agder, Buskerud, Oestfold, Oslo, Telemark, Vest-Agder, Vestfold provinces (Southern)",,,,Kph,Storm,"Extra-tropical storm",0,130000,40000,Erwin,2005-0011
03/08/2008,03/08/2008,Norway,NOR,"Hedemark province",,,,Kph,Storm,"Convective storm",0,0,0,,2008-0320
26/11/2011,27/11/2011,Norway,NOR,"Hordaland, Moere Og Romsdal, Rogaland, Sogn og Fjordane province (South-West)",,,,Kph,Storm,"Convective storm",4,0,0,,2011-0486
10/05/2002,10/05/2002,Oman,OMN,"Dhofar province",,,100,Kph,Storm,"Tropical cyclone",7,50000,0,,2002-0285
14/04/2003,19/04/2003,Oman,OMN,"Nizwa district (A Dakhliya province), Muscat province",,,0,Kph,Storm,--,30,1000,300,,2003-0176
06/06/2007,10/06/2007,Oman,OMN,"Muscat province",,,260,Kph,Storm,"Tropical cyclone",76,3900000,650000,Gonu,2007-0164
06/06/2010,06/06/2010,Oman,OMN,"A Dakhliya, A Sharqiya, Al Batnah, Al Dhahira, Al Wusta, Dhofar, Musandam, Muscat provinces",,,,Kph,Storm,"Tropical cyclone",16,1000000,0,"Cyclone ""Phet""",2010-0210
03/11/2011,03/11/2011,Oman,OMN,"A Dakhliya, A Sharqiya, Al Batnah, Al Dhahira, Al Wusta, Dhofar, Musandam, Muscat provinces",,,,Kph,Storm,"Tropical cyclone",14,0,0,Keila,2011-0414
19/01/2015,19/01/2015,Oman,OMN,"Muscat province",,,,Kph,Storm,"Convective storm",0,221000,26000,,2015-0035
08/04/2016,15/04/2016,Oman,OMN,"Wadi Kabeel (Qurayat province), Wadi Bani Karoos (Dhank province)",,,,Km2,Flood,"Flash flood",2,0,0,,2016-0120
16/12/2017,17/12/2017,Oman,OMN,"Saham, Al Batinah, Liwa",243.598,559.677,50430.4,Km2,Flood,--,3,0,0,,2017-0548
/03/2000,/03/2000,Pakistan,PAK,"Tharparkar, Sindh Province",,,,Vaccinated,Epidemic,--,95,0,0,,2000-0119
/06/2000,/06/2000,Pakistan,PAK,"Punjab province",,,,Vaccinated,Epidemic,--,4,0,0,"Acute diarrhoeal syndrome",2000-0307
/06/2000,/06/2000,Pakistan,PAK,"Punjab province",,,46,°C,"Extreme temperature ","Heat wave",24,0,0,,2000-0351
/09/2000,/09/2000,Pakistan,PAK,"Loralai district (Baluchistan province)",,,,Vaccinated,Epidemic,"Viral disease",10,0,0,"Crimean-Congo haemorrhagic fever",2000-0675
/01/2001,/01/2001,Pakistan,PAK,"Bahawalpur District, Rahim Yar Khan District districts (Punjab province), Peshawar District (North-West Frontier province), Balochistan province",,,,°C,"Extreme temperature ","Cold wave",0,0,0,,2001-0026
26/01/2001,26/01/2001,Pakistan,PAK,"Badin District, Tharparkar District, Mirpur Khas District districts (Sindh province)",23.419,70.232,7.7,Richter,Earthquake,"Ground movement",12,500,0,,2001-0033
28/03/2001,28/03/2001,Pakistan,PAK,"Chak Miran borough (Lahore City Tehsil area, Lahore District district, Punjab province)",,,,Kph,Storm,"Convective storm",4,0,0,,2001-0267
10/07/2001,10/07/2001,Pakistan,PAK,"Chitta Katha village (Mansehra District district, North-West Frontier province)",,,,,Landslide,Landslide,15,0,0,,2001-0328
22/07/2001,25/07/2001,Pakistan,PAK,"Islamabad district (Islamabad province), Rawalpindi district (Punjab province), North-West Frontier province",,,111100,Km2,Flood,"Flash flood",210,246000,0,,2001-0376
01/11/2001,12/02/2002,Pakistan,PAK,"Sindh, Northerwest Frontier provinces",,,,Vaccinated,Epidemic,"Parasitic disease",0,0,0,Leishmaniasis,2001-0727
/07/2001,/07/2001,Pakistan,PAK,"Karachi city (Karachi South District district, Sindh province), Hyderabad city (Hyderabad District district, Sindh province), Sukkur city (Sukkur District district, Sindh province)",,,,,Landslide,Mudslide,16,0,0,,2001-0766
03/03/2002,03/03/2002,Pakistan,PAK,"Bajaur Agency district (Federally Administered Tribal Areas province)",36.429,70.438,6.3,Richter,Earthquake,"Ground movement",3,0,0,,2002-0122
/05/2002,/05/2002,Pakistan,PAK,"Balochistan, Punjab, Sindh provinces",,,50,°C,"Extreme temperature ","Heat wave",113,0,0,,2002-0284
//2002,//2002,Pakistan,PAK,"Malik, Moro",,,,Vaccinated,Epidemic,--,10,0,0,Unknown,2002-0302
27/05/2002,27/05/2002,Pakistan,PAK,"Punjab province",,,,Kph,Storm,"Convective storm",14,0,0,,2002-0330
15/08/2002,15/08/2002,Pakistan,PAK,"Peshawar district (Nort-West Frontier province)",,,,Km2,Flood,"Flash flood",14,0,0,,2002-0509
22/08/2002,28/08/2002,Pakistan,PAK,"Mardan, Malakand Protected Area, Swabi, Swat districts (North-West Frontier province)",,,4900,Km2,Flood,"Riverine flood",22,30,0,,2002-0543
30/09/2002,30/09/2002,Pakistan,PAK,"Sodi Jey Wali, Khorah Trapri, Ahmadabad villages (Soon Sakesar valley, Khushab district, Punjab province)",,,,Km2,Flood,--,1,0,0,,2002-0628
02/11/2002,02/11/2002,Pakistan,PAK,"Administrative unit not available district (Jammu and Kashmir province)",35.517,74.654,5.4,Richter,Earthquake,"Ground movement",17,0,0,,2002-0692
20/11/2002,20/11/2002,Pakistan,PAK,"Administrative unit not available district (Jammu and Kashmir province)",35.414,74.515,6.3,Richter,Earthquake,"Ground movement",19,0,0,,2002-0721
/12/2002,/12/2002,Pakistan,PAK,"Punjab, Sindh provinces",,,0,°C,"Extreme temperature ","Cold wave",0,0,0,,2002-0834
16/02/2003,22/02/2003,Pakistan,PAK,"Balochistan, Sindh, North-West Frontier, Punjab, Azad Jammu and Kashmir (40408) provinces",,,433500,Kph,Storm,--,51,0,0,,2003-0086
02/05/2003,02/05/2003,Pakistan,PAK,"Ronala village (Kohistan District district, North-West Frontier province)",,,0,,Landslide,Landslide,12,0,0,,2003-0240
01/05/2003,06/06/2003,Pakistan,PAK,"Punjab province",,,50,°C,"Extreme temperature ","Heat wave",200,0,0,,2003-0250
22/07/2003,05/08/2003,Pakistan,PAK,"Badin, Dadu, Hyderabad, Karachi, Larkana, Nawabshah, Shikarpur, Tharparkar, Thatta districts (Sindh province), Awaran, Bolan, Jaffarabad, Jhal Magsi, Kech, Khuzdar, Lasbela, Nasirabad, Zhob, Ziarat, Sibi districts (Balochistan province), Narowal, Sialkot districts (Punjab province), Buner, Charsadda, Nowshera, Swabi (North-West Frontier province)",,,3079,Km2,Flood,"Riverine flood",230,0,0,,2003-0359
15/07/2003,01/09/2003,Pakistan,PAK,"Sindh, Balochistan, Punjab provinces",,,,Km2,Flood,"Riverine flood",0,0,0,,2003-0387
05/09/2003,09/09/2003,Pakistan,PAK,"Warri, Barkand, Gandi Gari villages (Upper Dir district, North-West Frontier province)",,,3519,Km2,Flood,"Flash flood",36,0,0,,2003-0681
14/02/2004,14/02/2004,Pakistan,PAK,"Bisham Tehsil area (Shangla District district, North-West Frontier province), Batagram District, Mansehra District, Kohistan District districts (North-West Frontier province)",34.774,73.216,5.5,Richter,Earthquake,"Ground movement",24,0,0,,2004-0054
14/07/2004,17/07/2004,Pakistan,PAK,"Jammu and Kashmir, Punjab provinces",,,,Km2,Flood,"Riverine flood",5,0,0,,2004-0298
16/10/2004,16/10/2004,Pakistan,PAK,"Goth Nek Mohammed (Karachi)",,,,Vaccinated,Epidemic,--,2,0,0,,2004-0725
01/08/2004,08/09/2004,Pakistan,PAK,"Pasrur Tehsil area (Sialkot district, Punjab province)",,,,Km2,Flood,"Riverine flood",0,0,0,,2004-0734
/01/2005,/01/2005,Pakistan,PAK,"Lwargi village (Datta Khel Tehsil area, North Waziristan Agency district, Federally Administered Tribal Areas province)",,,,Kph,Storm,--,58,0,0,,2005-0044
09/02/2005,16/02/2005,Pakistan,PAK,"Awaran, Gwadar, Jaffarabad, Jahl Magsi, Kech, Killa Abdullah, Lasbela, Nasirabad, Pishin, Quetta districts (Balochistan province), Abbottabad, Batagram, Kohistan, Lower Dir, Upper Dir, Malakand, Mansehra, Mardan, Shangla, Swat, Chitral districts (North-West Frontier province), Muzaffarabad, Bagh, Astore districts (Jammu and Kashmir province)",,,123200,Km2,Flood,"Riverine flood",520,30000,0,,2005-0079
02/03/2005,08/03/2005,Pakistan,PAK,"Gwadar, Killa Abdullah, Kech districts (Balochistan province)",,,104000,Km2,Flood,"Riverine flood",15,0,0,,2005-0170
20/03/2005,24/03/2005,Pakistan,PAK,"Kohlu, Sibi, Nasirabad districts (Balochistan province)",,,75650,Km2,Flood,"Flash flood",20,0,0,,2005-0192
13/06/2005,28/06/2005,Pakistan,PAK,"Punjab, Sindh, Balochistan provinces",,,50,°C,"Extreme temperature ","Heat wave",106,0,0,,2005-0347
21/06/2005,05/08/2005,Pakistan,PAK,"Monda village (Doda district, Jammu and Kashmir province), Charsadda, Chitral, D. I. Khan, Karak, Nowshera, Mansehra, Peshawar, Shangla, Swat districts (North-West Frontier province), Dadu, Ghotki, Thatta, Jacobabad, Khairpur, Shikarpur, Sukkur districts (Sindh province), Punjab province",,,28630,Km2,Flood,"Riverine flood",39,0,0,,2005-0360
08/10/2005,08/10/2005,Pakistan,PAK,"Bisham Tehsil, Chakisar Tehsil areas (Shangla District district, North-West Frontier province), Palas Sub-Division area (Kohistan District district, North-West Frontier province), Abbottabad District, Mansehra District, Batagram District districts (North-West Frontier province), Gujranwala District, Gujrat District, Rawalpindi District districts (Punjab province), Islamabad District district (Islamabad province),",34.539,73.588,7.6,Richter,Earthquake,"Ground movement",73338,5200000,0,,2005-0575
/10/2005,/10/2005,Pakistan,PAK,Kasmir,,,,Vaccinated,Epidemic,"Bacterial disease",22,0,0,Tetanos,2005-0634
27/12/2005,27/12/2005,Pakistan,PAK,"Dassu town (Kohistan District district, North-West Frontier province)",,,,,Landslide,Avalanche,24,0,0,,2005-0714
/12/2005,/12/2005,Pakistan,PAK,Cachemire,,,,Vaccinated,Epidemic,--,20,0,0,Pneumonia,2005-0722
05/07/2005,14/08/2005,Pakistan,PAK,"Punjab, Sindh, Jammu and Kashmir provinces",,,,Km2,Flood,"Riverine flood",42,0,0,,2005-0746
/05/2006,/05/2006,Pakistan,PAK,"Punjab, Sindh, Balotchistan provinces",,,50,°C,"Extreme temperature ","Heat wave",84,0,0,,2006-0254
03/07/2006,04/07/2006,Pakistan,PAK,"Ghaeel village (Kalam area, Swat District district, North-West Frontier province)",35.35,72.62,,,Landslide,Landslide,29,0,0,,2006-0345
09/07/2006,13/07/2006,Pakistan,PAK,"Govek, Faqir, Api villages (North Waziristan Agency district, Federally Administered Tribal Areas province)",33.06,69.95,,Km2,Flood,"Riverine flood",13,0,0,,2006-0365
24/07/2006,22/08/2006,Pakistan,PAK,"Jammu and Kashmir, Punjab, North-West Frontier provinces",34.61,73.2,42570,Km2,Flood,"Riverine flood",40,0,0,,2006-0389
01/08/2006,22/08/2006,Pakistan,PAK,"Karachi Central, Karachi East, Karachi South, Karachi West districts (Sindh province)",25.03,67.12,2748,Km2,Flood,"Riverine flood",74,0,0,,2006-0414
28/07/2006,12/09/2006,Pakistan,PAK,"Sindh province",20.19,73.82,,Km2,Flood,"Riverine flood",0,0,0,,2006-0417
31/08/2006,11/09/2006,Pakistan,PAK,"Punjab, Jammu and Kashmir provinces",32.89,73.88,,Km2,Flood,"Flash flood",20,0,0,,2006-0548
/12/2006,/12/2006,Pakistan,PAK,"Jammu and Kashmir provinces",,,,Km2,Flood,--,20,0,0,,2006-0663
03/08/2006,08/08/2006,Pakistan,PAK,"Mardan district (North-West Frontier province)",,,,Km2,Flood,"Riverine flood",233,0,0,,2006-0733
05/01/2007,05/01/2007,Pakistan,PAK,"Administrative unit not available district (Jammu and Kashmir province)

",,,,,Landslide,Landslide,20,0,0,,2007-0007
21/03/2007,21/03/2007,Pakistan,PAK,"Administrative unit not available district (Jammu and Kashmir province), Lower Dir District, Upper Dir District districts (North-West Frontier province)",,,,,Landslide,Landslide,80,0,0,,2007-0093
30/03/2007,02/04/2007,Pakistan,PAK,"Chitral District district (North-West Frontier province)",,,,,Landslide,Avalanche,43,0,0,,2007-0128
28/06/2007,22/07/2007,Pakistan,PAK,"Landi Kotal, Jamrud villages (Peshawar district, North-West Frontier province), Chrasadda, Kohistan, Upper Dir districts (North-West Frontier province), Khyber Agency district (Federally Administered Tribal Areas province)",34.27,71.87,130,Km2,Flood,"Riverine flood",130,0,0,,2007-0241
26/06/2007,06/07/2007,Pakistan,PAK,"Balochistan, Sindh, North-West Frontier provinces",25.26,67.9,,Kph,Storm,"Tropical cyclone",242,1620000,0,Yemyin,2007-0245
23/06/2007,25/06/2007,Pakistan,PAK,"Karachi Central, Karachi East, Karachi South, Karachi West, Malir districts (Sindh province)",,,2215,Km2,Flood,"Riverine flood",228,0,0,,2007-0249
16/06/2007,20/06/2007,Pakistan,PAK,"Baidara, Barinjal villages (Swat district, North-West Frontier province)",34.98,72.23,12120,Km2,Flood,"Flash flood",22,0,0,,2007-0255
20/07/2007,20/07/2007,Pakistan,PAK,"Oshai Darray village (Upper Dir district, North -West Frontier province)",,,,Km2,Flood,--,80,0,0,,2007-0284
10/08/2007,13/08/2007,Pakistan,PAK,"Karachi Central, Karachi East, Karachi South, Karachi West districts (Sindh province)",,,190100,Km2,Flood,"Flash flood",44,327118,0,,2007-0348
12/08/2007,14/08/2007,Pakistan,PAK,"Rah Nolia, Rano Mera villages (Kohistan district, North-West Frontier province)",35.95,74.34,16540,Km2,Flood,"Riverine flood",22,0,0,,2007-0412
24/05/2008,26/05/2008,Pakistan,PAK,"Madyan village (Swat district, North-West Frontier province)",,,,Km2,Flood,"Riverine flood",10,0,0,,2008-0208
02/08/2008,04/08/2008,Pakistan,PAK,"Peshawar district (North-West Frontier province), Balochistan province",33.92,71.7,32490,Km2,Flood,"Riverine flood",36,103000,0,,2008-0350
28/10/2008,28/10/2008,Pakistan,PAK,"Khanozai village (Pishin District district, Balochistan province), Kawas village (Ziarat District district, Balochistan province), Harnai area (Sibi District district, Balochistan province)",30.639,67.351,6.4,Richter,Earthquake,"Ground movement",166,10000,0,,2008-0500
09/08/2008,20/08/2008,Pakistan,PAK,"Rajanpur district (Punjab province)",30.74,72.63,165900,Km2,Flood,"Riverine flood",37,0,0,,2008-0591
14/04/2009,14/04/2009,Pakistan,PAK,"Mardan district (North-West Frontier province)",,,,Km2,Flood,"Flash flood",14,0,0,,2009-0149
17/07/2009,19/07/2009,Pakistan,PAK,"Karachi Central, Karachi East, Karachi South, Karachi West districts (Sindh province)",24.99,67.19,10370,Km2,Flood,"Riverine flood",52,0,0,,2009-0266
15/08/2009,17/08/2009,Pakistan,PAK,"Ismalia, Kalu Khan, Adina villages (Swabi district, North-West Frontier province), Shahbaz Garrhi, Garryala villages (Mardan district, North-West Frontier province)",33.92,72.25,30560,Km2,Flood,"Flash flood",36,0,0,,2009-0335
04/01/2010,04/01/2010,Pakistan,PAK,"Administrative unit not available district (Jammu and Kashmir province)",,,,,Landslide,Landslide,19,18000,0,,2010-0012
08/02/2010,09/02/2010,Pakistan,PAK,"Batagram, Kohistan,  Shangla, Swat districts (North-West Frontier province)",,,,Km2,Flood,"Riverine flood",22,0,0,,2010-0053
18/02/2010,18/02/2010,Pakistan,PAK,"Saidan Gutlo, Mula Khail Gutlo, Gujri Bek, Kachar, Seri, Gutlo Bawon, Pari Mula Khail, Bawon Soya Khail, Karon Mula Khail, Haran, Atta Abad, Kundian villages (Kohistan District district, North-West Frontier province)",,,,,Landslide,Avalanche,31,0,0,,2010-0073
06/06/2010,07/06/2010,Pakistan,PAK,"Sindh, Balochistan provinces",,,,Kph,Storm,"Tropical cyclone",23,80000,0,"Cyclone ""Phet""",2010-0210
22/06/2010,24/06/2010,Pakistan,PAK,"Uchosht village (Chitral district, North-West Frontier province)",36.03,72.08,9326,Km2,Flood,"Riverine flood",46,0,0,,2010-0282
21/07/2010,23/07/2010,Pakistan,PAK,"Barkhan district (Balochistan province)",30.51,66.95,14180,Km2,Flood,"Flash flood",60,0,0,,2010-0293
28/07/2010,07/08/2010,Pakistan,PAK,"Barkhan, Bolan, Kohlu, Nasirabad, Sibi districts (Balochistan province), Mohmand Agency, Khyber Agency (Federally Administered Tribal Areas), Bannu, Batagram, Charsadda, D. I. Khan, Kohat, Kohistan, Lakki Marwat, Lower Dir, Mansehra, Nowshera, Peshawar, Shangla, Swat, Tank districts (North-West Frontier province), Khushab, Layyah, Mianwali, Muzaffargarh, Rajanpur districts (Punjab province), Bagh, Gilgit-Baltistan, Mirpur, Muzaffarabad districts (Jammu and Kashmir province), Sindh province",,,160000,Km2,Flood,"Flash flood",1985,9500000,100000,,2010-0341
18/01/2011,18/01/2011,Pakistan,PAK,"Garhi Khairo village (Jacobabad district, Sindh province), Quetta, Chagai districts (Balochistan province)",28.777,63.951,7.2,Richter,Earthquake,"Ground movement",2,0,0,,2011-0104
12/08/2011,01/11/2011,Pakistan,PAK,"Badin, Dadu, Ghotki, Hyderabad, Jacobabad, Karachi Central, Karachi East, Karachi South, Karachi West, Khaipur, Larkana, Malir, Mirpur Khas, Naushahro Feroze, Nawabshah, Sanghar, Shikarpur, Sukkur, Tharparkar, Thatta, Umer Kot districts (Sindh province)",25.012,69.07,32667,Km2,Flood,"Riverine flood",509,2500000,0,,2011-0347
07/04/2012,07/04/2012,Pakistan,PAK,"Administrative unit not available district (Jammu and Kashmir province)",,,,,Landslide,Avalanche,135,0,0,,2012-0084
04/09/2012,04/09/2012,Pakistan,PAK,"Jammu and Kashmir provinces",,,,Km2,Flood,"Flash flood",12,0,0,,2012-0325
/08/2012,29/10/2012,Pakistan,PAK,"Jaffarabad, Jhal Magsi, Nasirabad districts (Balochistan province), Dera Ghazi Kan, Rajanpur districts (Punjab province), Dadu, Ghotki, Jacobabad, Larkana (Sindh province), Jammu and Kashmir provinces",28.04,68.77,23036,Km2,Flood,"Riverine flood",480,2500000,0,,2012-0363
23/08/2012,29/08/2012,Pakistan,PAK,"North-West Frontier, Jammu and Kashmir provinces",35.03,73.52,98264,Km2,Flood,"Riverine flood",26,0,0,,2012-0475
30/11/2012,30/11/2012,Pakistan,PAK,"Administrative unit not available district (Jammu and Kashmir province)",,,,,Landslide,Landslide,18,0,0,,2012-0511
03/02/2013,06/02/2013,Pakistan,PAK,"Punjab, Jammu and Kasjmir, North-West Frontier provinces",,,,Km2,Flood,"Riverine flood",34,0,0,,2013-0068
16/04/2013,16/04/2013,Pakistan,PAK,"Mashkhel area (Chagai district, Balochistan province), Washuk area (Kharan district, Balochistan province), Karachi Central District, Karachi East District, Karachi South District, Karachi West District districts (Sindh province)",28.033,61.996,7.7,Richter,Earthquake,"Ground movement",41,0,0,,2013-0099
