,Country,Disaster type,ISO,Insured losses,Total damage,Total deaths,Year
2921,Liberia,Epidemic,LBR,0,0,29,2005
2922,Liberia,Storm,LBR,0,0,0,2007
2923,Liberia,Flood,LBR,0,0,1,2007
2924,Liberia,Flood,LBR,0,0,0,2008
2925,Liberia,Insect infestation,LBR,0,0,0,2009
2926,Liberia,Flood,LBR,0,0,2,2009
2927,Liberia,Flood,LBR,0,0,1,2010
2928,Liberia,Epidemic,LBR,0,0,4810,2014
2929,Liberia,Flood,LBR,0,0,0,2016
2930,Libya,Flood,LBY,0,0,16,2013
2931,Lithuania,Extreme temperature ,LTU,0,0,20,2001
2932,Lithuania,Storm,LTU,6000,30000,0,2005
2933,Lithuania,Flood,LTU,0,0,0,2005
2934,Lithuania,Drought,LTU,0,225573,0,2006
2935,Lithuania,Flood,LTU,0,0,4,2010
2936,Lithuania,Extreme temperature ,LTU,0,0,5,2010
2937,Lithuania,Extreme temperature ,LTU,0,0,30,2012
2938,Lithuania,Extreme temperature ,LTU,0,0,5,2018
2939,Luxembourg,Extreme temperature ,LUX,0,0,170,2003
2940,Luxembourg,Storm,LUX,21000,31000,0,2010
2941,Macao,Epidemic,MAC,0,0,0,2003
2942,Macao,Storm,MAC,0,1420000,10,2017
2943,Macedonia (the former Yugoslav Republic of),Wildfire,MKD,0,13563,0,2000
2944,Macedonia (the former Yugoslav Republic of),Extreme temperature ,MKD,0,0,15,2001
2945,Macedonia (the former Yugoslav Republic of),Epidemic,MKD,0,0,0,2002
2946,Macedonia (the former Yugoslav Republic of),Flood,MKD,0,0,0,2002
2947,Macedonia (the former Yugoslav Republic of),Flood,MKD,0,0,2,2003
2948,Macedonia (the former Yugoslav Republic of),Flood,MKD,0,3600,0,2004
2949,Macedonia (the former Yugoslav Republic of),Extreme temperature ,MKD,0,0,15,2004
2950,Macedonia (the former Yugoslav Republic of),Storm,MKD,0,0,1,2005
2951,Macedonia (the former Yugoslav Republic of),Flood,MKD,0,0,0,2005
2952,Macedonia (the former Yugoslav Republic of),Flood,MKD,0,0,0,2006
2953,Macedonia (the former Yugoslav Republic of),Extreme temperature ,MKD,0,0,0,2007
2954,Macedonia (the former Yugoslav Republic of),Wildfire,MKD,0,0,1,2007
2955,Macedonia (the former Yugoslav Republic of),Extreme temperature ,MKD,0,0,1,2012
2956,Macedonia (the former Yugoslav Republic of),Flood,MKD,0,0,1,2013
2957,Macedonia (the former Yugoslav Republic of),Extreme temperature ,MKD,0,0,0,2014
2958,Macedonia (the former Yugoslav Republic of),Flood,MKD,0,87000,7,2015
2959,Macedonia (the former Yugoslav Republic of),Flood,MKD,0,50000,22,2016
2960,Macedonia (the former Yugoslav Republic of),Earthquake,MKD,0,10000,0,2016
2961,Macedonia (the former Yugoslav Republic of),Extreme temperature ,MKD,0,0,3,2017
2962,Madagascar,Storm,MDG,0,9000,153,2000
2963,Madagascar,Drought,MDG,0,0,0,2000
2964,Madagascar,Storm,MDG,0,181,23,2002
2965,Madagascar,Epidemic,MDG,0,0,671,2002
2966,Madagascar,Drought,MDG,0,0,0,2002
2967,Madagascar,Flood,MDG,0,150000,16,2003
2968,Madagascar,Storm,MDG,0,0,89,2003
2969,Madagascar,Storm,MDG,0,250000,395,2004
2970,Madagascar,Storm,MDG,0,0,78,2005
2971,Madagascar,Flood,MDG,0,0,29,2005
2972,Madagascar,Drought,MDG,0,0,0,2005
2973,Madagascar,Storm,MDG,0,0,4,2006
2974,Madagascar,Storm,MDG,0,0,1,2007
2975,Madagascar,Flood,MDG,0,0,7,2007
2976,Madagascar,Storm,MDG,0,240000,83,2007
2977,Madagascar,Storm,MDG,0,60000,105,2008
2978,Madagascar,Epidemic,MDG,0,0,20,2008
2979,Madagascar,Drought,MDG,0,0,0,2008
2980,Madagascar,Storm,MDG,0,5000,27,2009
2981,Madagascar,Epidemic,MDG,0,0,0,2009
2982,Madagascar,Storm,MDG,0,0,120,2010
2983,Madagascar,Insect infestation,MDG,0,0,0,2010
2984,Madagascar,Storm,MDG,0,0,35,2011
2985,Madagascar,Storm,MDG,0,100000,112,2012
2986,Madagascar,Storm,MDG,0,25000,51,2013
2987,Madagascar,Epidemic,MDG,0,0,113,2013
2988,Madagascar,Storm,MDG,0,0,17,2014
2989,Madagascar,Drought,MDG,0,0,0,2014
2990,Madagascar,Storm,MDG,0,36000,89,2015
2991,Madagascar,Flood,MDG,0,0,26,2015
2992,Madagascar,Storm,MDG,0,10000,6,2015
2993,Madagascar,Drought,MDG,0,0,0,2016
2994,Madagascar,Storm,MDG,0,20000,81,2017
2995,Madagascar,Epidemic,MDG,0,0,207,2017
2996,Madagascar,Storm,MDG,0,0,73,2018
2997,Malawi,Flood,MWI,0,1000,0,2000
2998,Malawi,Epidemic,MWI,0,0,83,2000
2999,Malawi,Flood,MWI,0,6700,59,2001
3000,Malawi,Epidemic,MWI,0,0,20,2001
3001,Malawi,Flood,MWI,0,0,0,2001
3002,Malawi,Epidemic,MWI,0,0,1111,2001
3003,Malawi,Flood,MWI,0,0,1,2002
3004,Malawi,Epidemic,MWI,0,0,216,2002
3005,Malawi,Flood,MWI,0,0,8,2002
3006,Malawi,Drought,MWI,0,0,500,2002
3007,Malawi,Flood,MWI,0,0,12,2003
3008,Malawi,Storm,MWI,0,0,11,2005
3009,Malawi,Flood,MWI,0,0,1,2005
3010,Malawi,Drought,MWI,0,0,0,2005
3011,Malawi,Epidemic,MWI,0,0,20,2006
3012,Malawi,Flood,MWI,0,0,8,2006
3013,Malawi,Flood,MWI,0,0,2,2007
3014,Malawi,Drought,MWI,0,0,0,2007
3015,Malawi,Epidemic,MWI,0,0,113,2008
3016,Malawi,Flood,MWI,0,0,0,2008
3017,Malawi,Earthquake,MWI,0,0,4,2009
3018,Malawi,Epidemic,MWI,0,0,62,2009
3019,Malawi,Flood,MWI,0,0,0,2010
3020,Malawi,Flood,MWI,0,0,4,2011
3021,Malawi,Storm,MWI,0,0,0,2012
3022,Malawi,Flood,MWI,0,0,4,2012
3023,Malawi,Drought,MWI,0,0,0,2012
3024,Malawi,Flood,MWI,0,0,3,2013
3025,Malawi,Epidemic,MWI,0,0,11,2015
3026,Malawi,Flood,MWI,0,390000,278,2015
3027,Malawi,Storm,MWI,0,0,5,2015
3028,Malawi,Drought,MWI,0,0,0,2015
3029,Malawi,Flood,MWI,0,0,12,2016
3030,Malawi,Flood,MWI,0,0,0,2017
3031,Malawi,Epidemic,MWI,0,0,6,2017
3032,Malawi,Flood,MWI,0,0,1,2018
3033,Malaysia,Epidemic,MYS,0,0,2,2000
3034,Malaysia,Storm,MYS,0,0,0,2000
3035,Malaysia,Epidemic,MYS,0,0,2,2000
3036,Malaysia,Flood,MYS,0,1000,12,2000
3037,Malaysia,Flood,MYS,0,0,11,2001
3038,Malaysia,Landslide,MYS,0,0,10,2002
3039,Malaysia,Storm,MYS,0,0,2,2002
3040,Malaysia,Epidemic,MYS,0,0,2,2003
3041,Malaysia,Flood,MYS,0,0,8,2003
3042,Malaysia,Flood,MYS,0,0,3,2004
3043,Malaysia,Storm,MYS,0,0,1,2004
3044,Malaysia,Flood,MYS,0,10000,13,2004
3045,Malaysia,Earthquake,MYS,0,500000,80,2004
3046,Malaysia,Wildfire,MYS,0,0,0,2005
3047,Malaysia,Flood,MYS,0,0,13,2005
3048,Malaysia,Flood,MYS,0,22000,6,2006
3049,Malaysia,Flood,MYS,0,605000,17,2007
3050,Malaysia,Epidemic,MYS,0,0,56,2007
3051,Malaysia,Flood,MYS,0,363000,29,2007
3052,Malaysia,Flood,MYS,0,0,0,2008
3053,Malaysia,Flood,MYS,0,0,0,2009
3054,Malaysia,Flood,MYS,0,0,2,2011
3055,Malaysia,Landslide,MYS,0,0,16,2011
3056,Malaysia,Flood,MYS,0,2000,4,2013
3057,Malaysia,Flood,MYS,0,284000,17,2014
3058,Malaysia,Drought,MYS,0,0,0,2014
3059,Malaysia,Flood,MYS,0,0,1,2015
3060,Malaysia,Earthquake,MYS,0,2,24,2015
3061,Malaysia,Flood,MYS,0,132000,0,2016
3062,Malaysia,Flood,MYS,0,0,9,2017
3063,Malaysia,Storm,MYS,0,0,0,2017
3064,Malaysia,Flood,MYS,0,0,2,2018
3065,Maldives,Earthquake,MDV,0,470100,102,2004
3066,Maldives,Flood,MDV,0,0,0,2007
3067,Maldives,Epidemic,MDV,0,0,4,2011
3068,Mali,Flood,MLI,0,0,15,2000
3069,Mali,Flood,MLI,0,0,2,2001
3070,Mali,Drought,MLI,0,0,0,2001
3071,Mali,Epidemic,MLI,0,0,33,2002
3072,Mali,Flood,MLI,0,0,2,2002
3073,Mali,Flood,MLI,0,0,0,2003
3074,Mali,Epidemic,MLI,0,0,106,2003
3075,Mali,Insect infestation,MLI,0,0,0,2004
3076,Mali,Flood,MLI,0,0,0,2005
3077,Mali,Epidemic,MLI,0,0,20,2005
3078,Mali,Flood,MLI,0,0,0,2005
3079,Mali,Epidemic,MLI,0,0,23,2005
3080,Mali,Drought,MLI,0,0,0,2005
3081,Mali,Epidemic,MLI,0,0,9,2006
3082,Mali,Flood,MLI,0,0,1,2006
3083,Mali,Drought,MLI,0,0,0,2006
3084,Mali,Flood,MLI,0,0,18,2007
3085,Mali,Flood,MLI,0,0,0,2008
3086,Mali,Epidemic,MLI,0,0,10,2009
3087,Mali,Flood,MLI,0,0,25,2009
3088,Mali,Flood,MLI,0,0,0,2010
3089,Mali,Drought,MLI,0,0,0,2010
3090,Mali,Epidemic,MLI,0,0,49,2011
3091,Mali,Flood,MLI,0,0,1,2011
3092,Mali,Drought,MLI,0,0,0,2011
3093,Mali,Flood,MLI,0,0,37,2013
3094,Mali,Epidemic,MLI,0,0,6,2014
3095,Mali,Flood,MLI,0,0,5,2015
3096,Mali,Flood,MLI,0,0,13,2016
3097,Marshall Islands (the),Epidemic,MHL,0,0,6,2000
3098,Marshall Islands (the),Flood,MHL,0,0,0,2008
3099,Marshall Islands (the),Drought,MHL,0,0,0,2013
3100,Marshall Islands (the),Flood,MHL,0,0,0,2014
3101,Marshall Islands (the),Drought,MHL,0,4900,0,2015
3102,Martinique,Storm,MTQ,125000,300000,1,2007
3103,Martinique,Earthquake,MTQ,0,0,1,2007
3104,Martinique,Epidemic,MTQ,0,0,13,2010
3105,Martinique,Storm,MTQ,0,0,1,2011
3106,Martinique,Storm,MTQ,0,0,0,2017
3107,Mauritania,Flood,MRT,0,0,0,2001
3108,Mauritania,Drought,MRT,0,0,0,2001
3109,Mauritania,Flood,MRT,0,0,25,2002
3110,Mauritania,Flood,MRT,0,0,9,2003
3111,Mauritania,Insect infestation,MRT,0,0,0,2004
3112,Mauritania,Epidemic,MRT,0,0,55,2005
3113,Mauritania,Flood,MRT,0,0,0,2005
3114,Mauritania,Flood,MRT,0,0,7,2006
3115,Mauritania,Flood,MRT,0,0,3,2007
3116,Mauritania,Flood,MRT,0,0,1,2009
3117,Mauritania,Flood,MRT,0,0,0,2010
3118,Mauritania,Drought,MRT,0,0,0,2010
3119,Mauritania,Drought,MRT,0,0,0,2011
3120,Mauritania,Flood,MRT,0,2000,8,2013
3121,Mauritania,Storm,MRT,0,0,18,2017
3122,Mauritania,Drought,MRT,0,0,0,2017
3123,Mauritius,Storm,MUS,0,50000,3,2002
3124,Mauritius,Epidemic,MUS,0,0,0,2006
3125,Mauritius,Storm,MUS,0,0,2,2007
3126,Mauritius,Flood,MUS,0,2000,11,2013
3127,Mauritius,Storm,MUS,0,0,0,2018
3128,Mexico,Earthquake,MEX,0,0,0,2000
3129,Mexico,Flood,MEX,0,0,139,2000
3130,Mexico,Storm,MEX,0,1000,31,2000
3131,Mexico,Volcanic activity,MEX,0,0,0,2000
3132,Mexico,Extreme temperature ,MEX,0,0,66,2000
3133,Mexico,Storm,MEX,0,0,0,2001
3134,Mexico,Flood,MEX,0,0,21,2001
3135,Mexico,Storm,MEX,150000,401000,5,2001
3136,Mexico,Volcanic activity,MEX,0,0,0,2002
3137,Mexico,Flood,MEX,0,0,27,2002
3138,Mexico,Storm,MEX,280000,640000,13,2002
3139,Mexico,Flood,MEX,0,0,10,2002
3140,Mexico,Storm,MEX,0,200000,3,2002
3141,Mexico,Extreme temperature ,MEX,0,0,50,2002
3142,Mexico,Drought,MEX,0,210000,0,2002
3143,Mexico,Earthquake,MEX,25000,116300,29,2003
3144,Mexico,Landslide,MEX,0,0,10,2003
3145,Mexico,Storm,MEX,0,100000,2,2003
3146,Mexico,Flood,MEX,0,0,2,2003
3147,Mexico,Wildfire,MEX,0,0,0,2003
3148,Mexico,Extreme temperature ,MEX,0,0,21,2003
3149,Mexico,Storm,MEX,0,0,2,2003
3150,Mexico,Flood,MEX,0,0,4,2003
3151,Mexico,Flood,MEX,0,3600,38,2004
3152,Mexico,Extreme temperature ,MEX,0,0,14,2004
3153,Mexico,Flood,MEX,0,0,8,2005
3154,Mexico,Storm,MEX,250000,400000,2,2005
3155,Mexico,Flood,MEX,0,0,30,2005
3156,Mexico,Storm,MEX,1800000,7510000,45,2005
3157,Mexico,Flood,MEX,0,0,3,2005
3158,Mexico,Landslide,MEX,0,0,11,2006
3159,Mexico,Flood,MEX,0,0,0,2006
3160,Mexico,Storm,MEX,0,0,7,2006
3161,Mexico,Landslide,MEX,0,0,10,2006
3162,Mexico,Storm,MEX,0,2700,8,2006
3163,Mexico,Extreme temperature ,MEX,0,0,5,2006
3164,Mexico,Storm,MEX,475000,600000,9,2007
3165,Mexico,Flood,MEX,0,0,0,2007
3166,Mexico,Storm,MEX,0,0,5,2007
3167,Mexico,Flood,MEX,700000,3000000,22,2007
3168,Mexico,Landslide,MEX,0,0,16,2007
3169,Mexico,Storm,MEX,0,0,6,2007
3170,Mexico,Flood,MEX,0,0,12,2008
3171,Mexico,Storm,MEX,0,75000,2,2008
3172,Mexico,Landslide,MEX,0,0,22,2008
3173,Mexico,Flood,MEX,0,0,7,2009
3174,Mexico,Storm,MEX,0,40000,4,2009
3175,Mexico,Flood,MEX,0,0,10,2009
3176,Mexico,Epidemic,MEX,0,0,0,2009
3177,Mexico,Flood,MEX,0,0,11,2009
3178,Mexico,Flood,MEX,0,16000,41,2010
3179,Mexico,Earthquake,MEX,400000,1150000,2,2010
3180,Mexico,Storm,MEX,0,2000000,28,2010
3181,Mexico,Flood,MEX,0,0,25,2010
3182,Mexico,Storm,MEX,150000,3900000,12,2010
3183,Mexico,Landslide,MEX,0,0,27,2010
3184,Mexico,Storm,MEX,0,0,3,2010
3185,Mexico,Landslide,MEX,0,0,44,2010
3186,Mexico,Extreme temperature ,MEX,200000,500000,3,2011
3187,Mexico,Wildfire,MEX,0,0,0,2011
3188,Mexico,Storm,MEX,0,97700,33,2011
3189,Mexico,Flood,MEX,0,0,0,2011
3190,Mexico,Storm,MEX,0,0,10,2011
3191,Mexico,Earthquake,MEX,0,0,2,2011
3192,Mexico,Flood,MEX,0,0,77,2011
3193,Mexico,Drought,MEX,0,0,0,2011
3194,Mexico,Earthquake,MEX,160000,320000,2,2012
3195,Mexico,Storm,MEX,99000,855000,19,2012
3196,Mexico,Storm,MEX,0,2000,18,2013
3197,Mexico,Flood,MEX,0,0,13,2013
3198,Mexico,Storm,MEX,915000,5700000,192,2013
3199,Mexico,Earthquake,MEX,0,0,0,2014
3200,Mexico,Storm,MEX,0,0,0,2014
3201,Mexico,Earthquake,MEX,0,0,3,2014
3202,Mexico,Storm,MEX,1200000,2541500,19,2014
3203,Mexico,Storm,MEX,0,2000,27,2015
3204,Mexico,Flood,MEX,0,0,0,2015
3205,Mexico,Storm,MEX,343000,823000,14,2015
3206,Mexico,Storm,MEX,0,50000,65,2016
3207,Mexico,Flood,MEX,0,25000,25,2016
3208,Mexico,Storm,MEX,0,2000,26,2017
3209,Mexico,Earthquake,MEX,2400000,8300000,467,2017
3210,Mexico,Storm,MEX,0,0,3,2017
3211,Mexico,Flood,MEX,0,0,2,2017
3212,Micronesia (Federated States of),Epidemic,FSM,0,0,19,2000
3213,Micronesia (Federated States of),Storm,FSM,0,500,47,2002
3214,Micronesia (Federated States of),Storm,FSM,0,0,0,2003
3215,Micronesia (Federated States of),Storm,FSM,0,0,1,2004
3216,Micronesia (Federated States of),Flood,FSM,0,0,0,2008
3217,Micronesia (Federated States of),Storm,FSM,0,11000,5,2015
3218,Micronesia (Federated States of),Drought,FSM,0,0,0,2016
3219,Moldova (the Republic of),Storm,MDA,0,31600,0,2000
3220,Moldova (the Republic of),Drought,MDA,0,0,2,2000
3221,Moldova (the Republic of),Flood,MDA,0,832,1,2002
3222,Moldova (the Republic of),Flood,MDA,0,7752,0,2005
3223,Moldova (the Republic of),Extreme temperature ,MDA,0,0,13,2006
3224,Moldova (the Republic of),Drought,MDA,0,406000,0,2007
3225,Moldova (the Republic of),Flood,MDA,0,0,3,2008
3226,Moldova (the Republic of),Flood,MDA,0,0,1,2010
3227,Moldova (the Republic of),Extreme temperature ,MDA,0,0,10,2012
3228,Moldova (the Republic of),Drought,MDA,0,0,0,2012
3229,Mongolia,Storm,MNG,0,80000,23,2000
3230,Mongolia,Drought,MNG,0,0,0,2000
3231,Mongolia,Storm,MNG,0,0,16,2001
3232,Mongolia,Storm,MNG,0,0,3,2002
3233,Mongolia,Epidemic,MNG,0,0,0,2003
3234,Mongolia,Flood,MNG,0,270,15,2003
3235,Mongolia,Storm,MNG,0,0,52,2008
3236,Mongolia,Epidemic,MNG,0,0,0,2008
3237,Mongolia,Flood,MNG,0,94,26,2009
3238,Mongolia,Extreme temperature ,MNG,0,62000,5,2009
3239,Mongolia,Extreme temperature ,MNG,0,0,0,2015
3240,Mongolia,Extreme temperature ,MNG,0,0,0,2016
3241,Mongolia,Landslide,MNG,0,0,17,2017
3242,Mongolia,Extreme temperature ,MNG,0,0,0,2018
3243,Montenegro,Flood,MNE,0,0,0,2007
3244,Montenegro,Flood,MNE,0,0,0,2009
3245,Montenegro,Flood,MNE,0,0,0,2010
3246,Montenegro,Extreme temperature ,MNE,0,0,1,2012
3247,Montenegro,Wildfire,MNE,0,0,0,2017
3248,Montserrat,Volcanic activity,MSR,0,0,0,2006
3249,Morocco,Extreme temperature ,MAR,0,809,0,2000
3250,Morocco,Flood,MAR,0,0,6,2000
3251,Morocco,Flood,MAR,0,2200,15,2001
3252,Morocco,Flood,MAR,0,200000,80,2002
3253,Morocco,Flood,MAR,0,0,35,2003
3254,Morocco,Earthquake,MAR,0,400000,628,2004
3255,Morocco,Insect infestation,MAR,0,0,0,2004
3256,Morocco,Storm,MAR,0,50,1,2005
3257,Morocco,Flood,MAR,0,0,17,2006
3258,Morocco,Flood,MAR,0,0,39,2008
3259,Morocco,Flood,MAR,0,0,29,2009
3260,Morocco,Flood,MAR,0,29000,42,2010
3261,Morocco,Extreme temperature ,MAR,0,0,0,2012
3262,Morocco,Storm,MAR,0,300000,49,2014
3263,Morocco,Flood,MAR,0,0,11,2014
3264,Morocco,Extreme temperature ,MAR,0,0,0,2016
3265,Morocco,Extreme temperature ,MAR,0,0,0,2017
3266,Morocco,Extreme temperature ,MAR,0,0,0,2018
3267,Mozambique,Flood,MOZ,1500,419200,800,2000
3268,Mozambique,Storm,MOZ,0,1000,17,2000
3269,Mozambique,Epidemic,MOZ,0,0,11,2000
3270,Mozambique,Storm,MOZ,0,0,1,2000
3271,Mozambique,Epidemic,MOZ,0,0,0,2000
3272,Mozambique,Storm,MOZ,0,0,14,2000
3273,Mozambique,Flood,MOZ,0,36000,79,2001
3274,Mozambique,Epidemic,MOZ,0,0,7,2001
3275,Mozambique,Flood,MOZ,0,0,0,2001
3276,Mozambique,Drought,MOZ,0,0,0,2001
3277,Mozambique,Drought,MOZ,0,0,9,2002
3278,Mozambique,Flood,MOZ,0,0,0,2002
3279,Mozambique,Epidemic,MOZ,0,0,17,2002
3280,Mozambique,Storm,MOZ,0,0,3,2002
3281,Mozambique,Flood,MOZ,0,0,4,2003
3282,Mozambique,Epidemic,MOZ,0,0,14,2003
3283,Mozambique,Flood,MOZ,0,0,32,2003
3284,Mozambique,Storm,MOZ,0,0,11,2003
3285,Mozambique,Flood,MOZ,0,0,2,2003
3286,Mozambique,Epidemic,MOZ,0,0,145,2003
3287,Mozambique,Drought,MOZ,0,0,9,2003
3288,Mozambique,Flood,MOZ,0,0,16,2005
3289,Mozambique,Drought,MOZ,0,0,0,2005
3290,Mozambique,Epidemic,MOZ,0,0,27,2006
3291,Mozambique,Earthquake,MOZ,0,0,4,2006
3292,Mozambique,Flood,MOZ,0,71000,34,2007
3293,Mozambique,Storm,MOZ,0,0,10,2007
3294,Mozambique,Flood,MOZ,0,100000,20,2007
3295,Mozambique,Epidemic,MOZ,0,0,78,2007
3296,Mozambique,Drought,MOZ,0,0,0,2007
3297,Mozambique,Storm,MOZ,0,20000,9,2008
3298,Mozambique,Wildfire,MOZ,0,0,49,2008
3299,Mozambique,Epidemic,MOZ,0,0,155,2008
3300,Mozambique,Flood,MOZ,0,0,25,2008
3301,Mozambique,Drought,MOZ,0,0,0,2008
3302,Mozambique,Flood,MOZ,0,0,0,2009
3303,Mozambique,Storm,MOZ,0,3000,0,2009
3304,Mozambique,Epidemic,MOZ,0,0,198,2009
3305,Mozambique,Flood,MOZ,0,0,5,2010
3306,Mozambique,Epidemic,MOZ,0,0,44,2010
3307,Mozambique,Drought,MOZ,0,0,0,2010
3308,Mozambique,Storm,MOZ,0,0,12,2011
3309,Mozambique,Flood,MOZ,0,0,11,2011
3310,Mozambique,Epidemic,MOZ,0,0,13,2011
3311,Mozambique,Storm,MOZ,0,0,33,2012
3312,Mozambique,Flood,MOZ,0,30000,119,2013
3313,Mozambique,Epidemic,MOZ,0,0,2,2013
3314,Mozambique,Flood,MOZ,0,0,17,2013
3315,Mozambique,Flood,MOZ,0,0,5,2014
3316,Mozambique,Epidemic,MOZ,0,0,43,2014
3317,Mozambique,Flood,MOZ,0,0,160,2015
3318,Mozambique,Flood,MOZ,0,0,63,2016
3319,Mozambique,Storm,MOZ,0,1500,12,2016
3320,Mozambique,Drought,MOZ,0,0,0,2016
3321,Mozambique,Storm,MOZ,0,17000,7,2017
3322,Mozambique,Epidemic,MOZ,0,0,1,2017
3323,Mozambique,Landslide,MOZ,0,0,17,2018
3324,Mozambique,Flood,MOZ,0,5100,11,2018
3325,Myanmar,Flood,MMR,0,0,51,2001
3326,Myanmar,Flood,MMR,0,0,21,2002
3327,Myanmar,Storm,MMR,0,688,236,2004
3328,Myanmar,Earthquake,MMR,0,500000,71,2004
3329,Myanmar,Landslide,MMR,0,0,17,2005
3330,Myanmar,Storm,MMR,0,0,34,2006
3331,Myanmar,Flood,MMR,0,0,25,2006
3332,Myanmar,Flood,MMR,0,0,5,2007
3333,Myanmar,Epidemic,MMR,0,0,30,2007
3334,Myanmar,Flood,MMR,0,0,0,2007
3335,Myanmar,Storm,MMR,0,4000000,138366,2008
3336,Myanmar,Landslide,MMR,0,0,24,2009
3337,Myanmar,Landslide,MMR,0,0,68,2010
3338,Myanmar,Storm,MMR,0,57000,45,2010
3339,Myanmar,Earthquake,MMR,0,3600,74,2011
3340,Myanmar,Flood,MMR,0,1700,151,2011
3341,Myanmar,Flood,MMR,0,0,2,2012
3342,Myanmar,Earthquake,MMR,0,1170,38,2012
3343,Myanmar,Landslide,MMR,0,0,16,2013
3344,Myanmar,Flood,MMR,0,0,7,2013
3345,Myanmar,Flood,MMR,0,0,0,2014
3346,Myanmar,Storm,MMR,0,0,3,2015
3347,Myanmar,Flood,MMR,0,119000,156,2015
3348,Myanmar,Landslide,MMR,0,0,38,2015
3349,Myanmar,Flood,MMR,0,0,16,2015
3350,Myanmar,Storm,MMR,0,4600,32,2016
3351,Myanmar,Landslide,MMR,0,0,42,2016
3352,Myanmar,Flood,MMR,0,2000,19,2016
3353,Myanmar,Earthquake,MMR,0,10000,4,2016
3354,Myanmar,Epidemic,MMR,0,0,34,2016
3355,Myanmar,Storm,MMR,0,0,0,2017
3356,Myanmar,Flood,MMR,0,0,3,2017
3357,Namibia,Flood,NAM,0,0,0,2000
3358,Namibia,Epidemic,NAM,0,0,14,2000
3359,Namibia,Epidemic,NAM,0,0,134,2001
3360,Namibia,Drought,NAM,0,0,0,2001
3361,Namibia,Drought,NAM,0,0,0,2002
3362,Namibia,Flood,NAM,0,0,2,2003
3363,Namibia,Flood,NAM,0,0,0,2004
3364,Namibia,Flood,NAM,0,8490,5,2006
3365,Namibia,Epidemic,NAM,0,0,10,2006
3366,Namibia,Flood,NAM,0,0,7,2007
3367,Namibia,Epidemic,NAM,0,0,7,2007
3368,Namibia,Flood,NAM,0,0,42,2008
3369,Namibia,Epidemic,NAM,0,0,9,2008
3370,Namibia,Flood,NAM,0,0,92,2009
3371,Namibia,Flood,NAM,0,0,8,2010
3372,Namibia,Flood,NAM,0,12000,108,2011
3373,Namibia,Flood,NAM,0,0,0,2012
3374,Namibia,Flood,NAM,0,0,0,2013
3375,Namibia,Epidemic,NAM,0,0,17,2013
3376,Namibia,Drought,NAM,0,64000,0,2013
3377,Namibia,Drought,NAM,0,60000,0,2015
3378,Namibia,Flood,NAM,0,0,0,2017
3379,Nepal,Flood,NPL,0,6300,144,2000
3380,Nepal,Epidemic,NPL,0,0,319,2000
3381,Nepal,Epidemic,NPL,0,0,26,2001
3382,Nepal,Landslide,NPL,0,0,144,2001
3383,Nepal,Landslide,NPL,0,0,472,2002
3384,Nepal,Epidemic,NPL,0,0,32,2002
3385,Nepal,Extreme temperature ,NPL,0,0,60,2002
3386,Nepal,Flood,NPL,0,0,239,2003
3387,Nepal,Extreme temperature ,NPL,0,0,48,2003
3388,Nepal,Flood,NPL,0,0,185,2004
3389,Nepal,Flood,NPL,0,0,51,2005
3390,Nepal,Landslide,NPL,0,0,18,2005
3391,Nepal,Flood,NPL,0,0,0,2006
3392,Nepal,Landslide,NPL,0,0,157,2006
3393,Nepal,Drought,NPL,0,0,0,2006
3394,Nepal,Flood,NPL,0,2400,214,2007
3395,Nepal,Flood,NPL,0,29,115,2008
3396,Nepal,Epidemic,NPL,0,0,314,2009
3397,Nepal,Landslide,NPL,0,0,10,2009
3398,Nepal,Flood,NPL,5000,60000,87,2009
3399,Nepal,Extreme temperature ,NPL,0,0,18,2009
3400,Nepal,Flood,NPL,0,0,30,2009
3401,Nepal,Drought,NPL,0,0,0,2009
3402,Nepal,Epidemic,NPL,0,0,65,2010
3403,Nepal,Flood,NPL,0,0,12,2010
3404,Nepal,Epidemic,NPL,0,0,8,2010
3405,Nepal,Flood,NPL,0,0,138,2010
3406,Nepal,Flood,NPL,0,0,104,2011
3407,Nepal,Earthquake,NPL,0,0,7,2011
3408,Nepal,Landslide,NPL,0,0,29,2011
3409,Nepal,Extreme temperature ,NPL,0,123,42,2011
3410,Nepal,Flood,NPL,0,1000,72,2012
3411,Nepal,Extreme temperature ,NPL,0,0,49,2013
3412,Nepal,Landslide,NPL,0,0,11,2012
3413,Nepal,Flood,NPL,0,0,195,2013
3414,Nepal,Landslide,NPL,0,0,16,2014
3415,Nepal,Flood,NPL,0,0,318,2014
3416,Nepal,Landslide,NPL,0,15000,156,2014
3417,Nepal,Storm,NPL,0,0,83,2014
3418,Nepal,Earthquake,NPL,100000,5174000,8969,2015
3419,Nepal,Landslide,NPL,0,0,65,2015
3420,Nepal,Wildfire,NPL,0,0,11,2016
3421,Nepal,Flood,NPL,0,15000,163,2016
3422,Nepal,Landslide,NPL,0,0,11,2017
3423,Nepal,Flood,NPL,0,536,187,2017
3424,Nepal,Extreme temperature ,NPL,0,0,50,2018
3425,Netherlands (the),Storm,NLD,200000,300000,4,2002
3426,Netherlands (the),Extreme temperature ,NLD,0,0,965,2003
3427,Netherlands (the),Storm,NLD,0,0,0,2005
3428,Netherlands (the),Extreme temperature ,NLD,60000,100000,0,2005
