,Country,Disaster,Deaths,Economy,Loss,Year
3989,Lebanon,Storm,3,0,0,2015
3990,Lebanon,Storm,15,0,0,2018
3991,Lesotho,Epidemic,28,0,0,2000
3992,Lesotho,Storm,0,0,0,2001
3993,Lesotho,Storm,1,0,0,2001
3994,Lesotho,Drought,0,0,0,2002
3995,Lesotho,Drought,0,0,0,2007
3996,Lesotho,Storm,0,0,0,2008
3997,Lesotho,Flood,26,0,0,2011
3998,Lesotho,Flood,0,0,0,2011
3999,Lesotho,Drought,0,0,0,2011
4000,Lesotho,Storm,0,0,0,2014
4001,Lesotho,Drought,0,0,0,2016
4002,Liberia,Epidemic,3,0,0,2000
4003,Liberia,Epidemic,10,0,0,2000
4004,Liberia,Epidemic,0,0,0,2002
4005,Liberia,Epidemic,0,0,0,2003
4006,Liberia,Epidemic,0,0,0,2003
4007,Liberia,Epidemic,29,0,0,2005
4008,Liberia,Storm,0,0,0,2007
4009,Liberia,Flood,1,0,0,2007
4010,Liberia,Flood,0,0,0,2008
4011,Liberia,Insect infestation,0,0,0,2009
4012,Liberia,Flood,2,0,0,2009
4013,Liberia,Flood,1,0,0,2010
4014,Liberia,Epidemic,4810,0,0,2014
4015,Liberia,Flood,0,0,0,2016
4016,Libya,Flood,16,0,0,2013
4017,Lithuania,Extreme temperature ,20,0,0,2001
4018,Lithuania,Storm,0,30000,6000,2005
4019,Lithuania,Flood,0,0,0,2005
4020,Lithuania,Drought,0,225573,0,2006
4021,Lithuania,Flood,4,0,0,2010
4022,Lithuania,Extreme temperature ,5,0,0,2010
4023,Lithuania,Extreme temperature ,24,0,0,2012
4024,Lithuania,Extreme temperature ,6,0,0,2012
4025,Lithuania,Extreme temperature ,5,0,0,2018
4026,Luxembourg,Extreme temperature ,170,0,0,2003
4027,Luxembourg,Storm,0,31000,21000,2010
4028,Macao,Epidemic,0,0,0,2003
4029,Macao,Storm,10,1420000,0,2017
4030,Macedonia (the former Yugoslav Republic of),Wildfire,0,13563,0,2000
4031,Macedonia (the former Yugoslav Republic of),Extreme temperature ,15,0,0,2001
4032,Macedonia (the former Yugoslav Republic of),Epidemic,0,0,0,2002
4033,Macedonia (the former Yugoslav Republic of),Flood,0,0,0,2002
4034,Macedonia (the former Yugoslav Republic of),Flood,2,0,0,2003
4035,Macedonia (the former Yugoslav Republic of),Flood,0,0,0,2003
4036,Macedonia (the former Yugoslav Republic of),Flood,0,3600,0,2004
4037,Macedonia (the former Yugoslav Republic of),Extreme temperature ,15,0,0,2004
4038,Macedonia (the former Yugoslav Republic of),Storm,1,0,0,2005
4039,Macedonia (the former Yugoslav Republic of),Flood,0,0,0,2005
4040,Macedonia (the former Yugoslav Republic of),Flood,0,0,0,2006
4041,Macedonia (the former Yugoslav Republic of),Extreme temperature ,0,0,0,2007
4042,Macedonia (the former Yugoslav Republic of),Wildfire,1,0,0,2007
4043,Macedonia (the former Yugoslav Republic of),Extreme temperature ,1,0,0,2012
4044,Macedonia (the former Yugoslav Republic of),Flood,1,0,0,2013
4045,Macedonia (the former Yugoslav Republic of),Extreme temperature ,0,0,0,2014
4046,Macedonia (the former Yugoslav Republic of),Flood,0,0,0,2015
4047,Macedonia (the former Yugoslav Republic of),Flood,7,87000,0,2015
4048,Macedonia (the former Yugoslav Republic of),Flood,22,50000,0,2016
4049,Macedonia (the former Yugoslav Republic of),Earthquake,0,10000,0,2016
4050,Macedonia (the former Yugoslav Republic of),Extreme temperature ,3,0,0,2017
4051,Madagascar,Storm,130,9000,0,2000
4052,Madagascar,Storm,23,0,0,2000
4053,Madagascar,Drought,0,0,0,2000
4054,Madagascar,Storm,2,181,0,2002
4055,Madagascar,Storm,1,0,0,2002
4056,Madagascar,Storm,20,0,0,2002
4057,Madagascar,Epidemic,671,0,0,2002
4058,Madagascar,Drought,0,0,0,2002
4059,Madagascar,Flood,16,150000,0,2003
4060,Madagascar,Storm,0,0,0,2003
4061,Madagascar,Storm,89,0,0,2003
4062,Madagascar,Storm,0,0,0,2003
4063,Madagascar,Storm,32,0,0,2004
4064,Madagascar,Storm,363,250000,0,2004
4065,Madagascar,Storm,78,0,0,2005
4066,Madagascar,Flood,25,0,0,2005
4067,Madagascar,Flood,4,0,0,2005
4068,Madagascar,Drought,0,0,0,2005
4069,Madagascar,Storm,3,0,0,2006
4070,Madagascar,Storm,1,0,0,2006
4071,Madagascar,Storm,1,0,0,2007
4072,Madagascar,Flood,7,0,0,2007
4073,Madagascar,Storm,80,240000,0,2007
4074,Madagascar,Storm,3,0,0,2007
4075,Madagascar,Storm,12,0,0,2008
4076,Madagascar,Storm,93,60000,0,2008
4077,Madagascar,Storm,0,0,0,2008
4078,Madagascar,Epidemic,20,0,0,2008
4079,Madagascar,Drought,0,0,0,2008
4080,Madagascar,Storm,12,0,0,2009
4081,Madagascar,Storm,0,0,0,2009
4082,Madagascar,Storm,15,5000,0,2009
4083,Madagascar,Epidemic,0,0,0,2009
4084,Madagascar,Storm,120,0,0,2010
4085,Madagascar,Insect infestation,0,0,0,2010
4086,Madagascar,Storm,35,0,0,2011
4087,Madagascar,Storm,0,0,0,2012
4088,Madagascar,Storm,35,100000,0,2012
4089,Madagascar,Storm,77,0,0,2012
4090,Madagascar,Storm,9,0,0,2013
4091,Madagascar,Storm,42,25000,0,2013
4092,Madagascar,Epidemic,113,0,0,2013
4093,Madagascar,Storm,17,0,0,2014
4094,Madagascar,Drought,0,0,0,2014
4095,Madagascar,Storm,89,36000,0,2015
4096,Madagascar,Flood,26,0,0,2015
4097,Madagascar,Storm,6,10000,0,2015
4098,Madagascar,Drought,0,0,0,2016
4099,Madagascar,Storm,81,20000,0,2017
4100,Madagascar,Epidemic,207,0,0,2017
4101,Madagascar,Storm,73,0,0,2018
4102,Malawi,Flood,0,1000,0,2000
4103,Malawi,Epidemic,83,0,0,2000
4104,Malawi,Flood,59,6700,0,2001
4105,Malawi,Epidemic,20,0,0,2001
4106,Malawi,Flood,0,0,0,2001
4107,Malawi,Epidemic,502,0,0,2001
4108,Malawi,Epidemic,609,0,0,2001
4109,Malawi,Flood,1,0,0,2002
4110,Malawi,Epidemic,175,0,0,2002
4111,Malawi,Epidemic,41,0,0,2002
4112,Malawi,Flood,8,0,0,2002
4113,Malawi,Drought,500,0,0,2002
4114,Malawi,Flood,8,0,0,2003
4115,Malawi,Flood,4,0,0,2003
4116,Malawi,Storm,11,0,0,2005
4117,Malawi,Flood,1,0,0,2005
4118,Malawi,Drought,0,0,0,2005
4119,Malawi,Epidemic,20,0,0,2006
4120,Malawi,Flood,3,0,0,2006
4121,Malawi,Flood,5,0,0,2006
4122,Malawi,Flood,2,0,0,2007
4123,Malawi,Flood,0,0,0,2007
4124,Malawi,Flood,0,0,0,2007
4125,Malawi,Flood,0,0,0,2007
4126,Malawi,Drought,0,0,0,2007
4127,Malawi,Epidemic,113,0,0,2008
4128,Malawi,Flood,0,0,0,2008
4129,Malawi,Earthquake,1,0,0,2009
4130,Malawi,Earthquake,3,0,0,2009
4131,Malawi,Epidemic,62,0,0,2009
4132,Malawi,Flood,0,0,0,2010
4133,Malawi,Flood,0,0,0,2011
4134,Malawi,Flood,4,0,0,2011
4135,Malawi,Flood,0,0,0,2011
4136,Malawi,Storm,0,0,0,2012
4137,Malawi,Flood,0,0,0,2012
4138,Malawi,Flood,4,0,0,2012
4139,Malawi,Drought,0,0,0,2012
4140,Malawi,Flood,3,0,0,2013
4141,Malawi,Epidemic,11,0,0,2015
4142,Malawi,Flood,278,390000,0,2015
4143,Malawi,Storm,5,0,0,2015
4144,Malawi,Drought,0,0,0,2015
4145,Malawi,Flood,12,0,0,2016
4146,Malawi,Flood,0,0,0,2017
4147,Malawi,Epidemic,6,0,0,2017
4148,Malawi,Flood,1,0,0,2018
4149,Malaysia,Epidemic,2,0,0,2000
4150,Malaysia,Storm,0,0,0,2000
4151,Malaysia,Epidemic,2,0,0,2000
4152,Malaysia,Flood,12,1000,0,2000
4153,Malaysia,Flood,0,0,0,2001
4154,Malaysia,Flood,0,0,0,2001
4155,Malaysia,Flood,0,0,0,2001
4156,Malaysia,Flood,11,0,0,2001
4157,Malaysia,Landslide,10,0,0,2002
4158,Malaysia,Storm,2,0,0,2002
4159,Malaysia,Epidemic,2,0,0,2003
4160,Malaysia,Flood,5,0,0,2003
4161,Malaysia,Flood,0,0,0,2003
4162,Malaysia,Flood,3,0,0,2003
4163,Malaysia,Flood,3,0,0,2004
4164,Malaysia,Flood,0,0,0,2004
4165,Malaysia,Storm,0,0,0,2004
4166,Malaysia,Storm,1,0,0,2004
4167,Malaysia,Flood,13,10000,0,2004
4168,Malaysia,Earthquake,80,500000,0,2004
4169,Malaysia,Wildfire,0,0,0,2005
4170,Malaysia,Flood,4,0,0,2005
4171,Malaysia,Flood,9,0,0,2005
4172,Malaysia,Flood,0,0,0,2006
4173,Malaysia,Flood,0,0,0,2006
4174,Malaysia,Flood,0,0,0,2006
4175,Malaysia,Flood,6,22000,0,2006
4176,Malaysia,Flood,17,605000,0,2007
4177,Malaysia,Epidemic,56,0,0,2007
4178,Malaysia,Flood,29,363000,0,2007
4179,Malaysia,Flood,0,0,0,2008
4180,Malaysia,Flood,0,0,0,2008
4181,Malaysia,Flood,0,0,0,2009
4182,Malaysia,Flood,0,0,0,2009
4183,Malaysia,Flood,2,0,0,2011
4184,Malaysia,Landslide,16,0,0,2011
4185,Malaysia,Flood,4,2000,0,2013
4186,Malaysia,Flood,17,284000,0,2014
4187,Malaysia,Drought,0,0,0,2014
4188,Malaysia,Flood,1,0,0,2015
4189,Malaysia,Earthquake,24,2,0,2015
4190,Malaysia,Flood,0,0,0,2016
4191,Malaysia,Flood,0,0,0,2016
4192,Malaysia,Flood,0,0,0,2016
4193,Malaysia,Flood,0,132000,0,2016
4194,Malaysia,Flood,0,0,0,2017
4195,Malaysia,Flood,7,0,0,2017
4196,Malaysia,Flood,2,0,0,2017
4197,Malaysia,Storm,0,0,0,2017
4198,Malaysia,Flood,0,0,0,2018
4199,Malaysia,Flood,2,0,0,2018
4200,Maldives,Earthquake,102,470100,0,2004
4201,Maldives,Flood,0,0,0,2007
4202,Maldives,Epidemic,4,0,0,2011
4203,Mali,Flood,15,0,0,2000
4204,Mali,Flood,2,0,0,2001
4205,Mali,Drought,0,0,0,2001
4206,Mali,Epidemic,33,0,0,2002
4207,Mali,Flood,2,0,0,2002
4208,Mali,Flood,0,0,0,2003
4209,Mali,Epidemic,106,0,0,2003
4210,Mali,Insect infestation,0,0,0,2004
4211,Mali,Flood,0,0,0,2005
4212,Mali,Epidemic,20,0,0,2005
4213,Mali,Flood,0,0,0,2005
4214,Mali,Epidemic,23,0,0,2005
4215,Mali,Drought,0,0,0,2005
4216,Mali,Epidemic,9,0,0,2006
4217,Mali,Flood,1,0,0,2006
4218,Mali,Drought,0,0,0,2006
4219,Mali,Flood,9,0,0,2007
4220,Mali,Flood,9,0,0,2007
4221,Mali,Flood,0,0,0,2008
4222,Mali,Epidemic,10,0,0,2009
4223,Mali,Flood,25,0,0,2009
4224,Mali,Flood,0,0,0,2010
4225,Mali,Flood,0,0,0,2010
4226,Mali,Drought,0,0,0,2010
4227,Mali,Epidemic,49,0,0,2011
4228,Mali,Flood,1,0,0,2011
4229,Mali,Drought,0,0,0,2011
4230,Mali,Flood,37,0,0,2013
4231,Mali,Flood,0,0,0,2013
4232,Mali,Epidemic,6,0,0,2014
4233,Mali,Flood,5,0,0,2015
4234,Mali,Flood,13,0,0,2016
4235,Marshall Islands (the),Epidemic,6,0,0,2000
4236,Marshall Islands (the),Flood,0,0,0,2008
4237,Marshall Islands (the),Drought,0,0,0,2013
4238,Marshall Islands (the),Flood,0,0,0,2014
4239,Marshall Islands (the),Drought,0,4900,0,2015
4240,Martinique,Storm,1,300000,125000,2007
4241,Martinique,Earthquake,1,0,0,2007
4242,Martinique,Epidemic,13,0,0,2010
4243,Martinique,Storm,1,0,0,2011
4244,Martinique,Storm,0,0,0,2017
4245,Mauritania,Flood,0,0,0,2001
4246,Mauritania,Drought,0,0,0,2001
4247,Mauritania,Flood,25,0,0,2002
4248,Mauritania,Flood,9,0,0,2003
4249,Mauritania,Insect infestation,0,0,0,2004
4250,Mauritania,Epidemic,55,0,0,2005
4251,Mauritania,Flood,0,0,0,2005
4252,Mauritania,Flood,7,0,0,2006
4253,Mauritania,Flood,0,0,0,2006
4254,Mauritania,Flood,2,0,0,2007
4255,Mauritania,Flood,1,0,0,2007
4256,Mauritania,Flood,1,0,0,2009
4257,Mauritania,Flood,0,0,0,2010
4258,Mauritania,Drought,0,0,0,2010
4259,Mauritania,Drought,0,0,0,2011
4260,Mauritania,Flood,8,2000,0,2013
4261,Mauritania,Storm,18,0,0,2017
4262,Mauritania,Drought,0,0,0,2017
4263,Mauritius,Storm,3,50000,0,2002
4264,Mauritius,Epidemic,0,0,0,2006
4265,Mauritius,Storm,2,0,0,2007
4266,Mauritius,Flood,11,2000,0,2013
4267,Mauritius,Storm,0,0,0,2018
4268,Mexico,Earthquake,0,0,0,2000
4269,Mexico,Flood,14,0,0,2000
4270,Mexico,Flood,5,0,0,2000
4271,Mexico,Flood,120,0,0,2000
4272,Mexico,Storm,8,0,0,2000
4273,Mexico,Storm,23,1000,0,2000
4274,Mexico,Volcanic activity,0,0,0,2000
4275,Mexico,Extreme temperature ,66,0,0,2000
4276,Mexico,Storm,0,0,0,2001
4277,Mexico,Flood,21,0,0,2001
4278,Mexico,Storm,3,400000,150000,2001
4279,Mexico,Storm,2,1000,0,2001
4280,Mexico,Storm,0,0,0,2001
4281,Mexico,Storm,0,0,0,2001
4282,Mexico,Volcanic activity,0,0,0,2002
4283,Mexico,Flood,27,0,0,2002
4284,Mexico,Storm,13,640000,280000,2002
4285,Mexico,Flood,10,0,0,2002
4286,Mexico,Storm,0,0,0,2002
4287,Mexico,Storm,3,200000,0,2002
4288,Mexico,Extreme temperature ,50,0,0,2002
4289,Mexico,Drought,0,210000,0,2002
4290,Mexico,Earthquake,29,116300,25000,2003
4291,Mexico,Landslide,10,0,0,2003
4292,Mexico,Storm,2,100000,0,2003
4293,Mexico,Flood,2,0,0,2003
4294,Mexico,Wildfire,0,0,0,2003
4295,Mexico,Extreme temperature ,21,0,0,2003
4296,Mexico,Storm,2,0,0,2003
4297,Mexico,Flood,0,0,0,2003
4298,Mexico,Flood,4,0,0,2003
4299,Mexico,Flood,37,0,0,2004
4300,Mexico,Flood,1,3600,0,2004
4301,Mexico,Extreme temperature ,14,0,0,2004
4302,Mexico,Flood,8,0,0,2005
4303,Mexico,Storm,2,400000,250000,2005
4304,Mexico,Flood,30,0,0,2005
4305,Mexico,Storm,2,10000,0,2005
4306,Mexico,Storm,36,2500000,0,2005
4307,Mexico,Storm,7,5000000,1800000,2005
4308,Mexico,Flood,3,0,0,2005
4309,Mexico,Landslide,11,0,0,2006
4310,Mexico,Flood,0,0,0,2006
4311,Mexico,Storm,7,0,0,2006
4312,Mexico,Landslide,10,0,0,2006
4313,Mexico,Storm,4,2700,0,2006
4314,Mexico,Storm,4,0,0,2006
4315,Mexico,Extreme temperature ,5,0,0,2006
4316,Mexico,Storm,9,600000,475000,2007
4317,Mexico,Flood,0,0,0,2007
4318,Mexico,Storm,0,0,0,2007
4319,Mexico,Storm,5,0,0,2007
4320,Mexico,Flood,22,3000000,700000,2007
4321,Mexico,Landslide,16,0,0,2007
4322,Mexico,Storm,6,0,0,2007
4323,Mexico,Flood,12,0,0,2008
4324,Mexico,Storm,2,75000,0,2008
4325,Mexico,Landslide,22,0,0,2008
4326,Mexico,Flood,4,0,0,2009
4327,Mexico,Flood,3,0,0,2009
4328,Mexico,Storm,4,40000,0,2009
4329,Mexico,Storm,0,0,0,2009
4330,Mexico,Flood,0,0,0,2009
4331,Mexico,Flood,10,0,0,2009
4332,Mexico,Epidemic,0,0,0,2009
4333,Mexico,Flood,11,0,0,2009
4334,Mexico,Flood,41,16000,0,2010
4335,Mexico,Earthquake,2,1150000,400000,2010
4336,Mexico,Storm,22,2000000,0,2010
4337,Mexico,Storm,6,0,0,2010
4338,Mexico,Flood,25,0,0,2010
4339,Mexico,Storm,12,3900000,150000,2010
4340,Mexico,Landslide,27,0,0,2010
4341,Mexico,Storm,3,0,0,2010
4342,Mexico,Landslide,44,0,0,2010
4343,Mexico,Extreme temperature ,3,500000,200000,2011
4344,Mexico,Wildfire,0,0,0,2011
4345,Mexico,Storm,3,0,0,2011
4346,Mexico,Storm,22,70000,0,2011
4347,Mexico,Storm,3,0,0,2011
4348,Mexico,Storm,5,27700,0,2011
4349,Mexico,Flood,0,0,0,2011
4350,Mexico,Storm,10,0,0,2011
4351,Mexico,Earthquake,2,0,0,2011
4352,Mexico,Flood,3,0,0,2011
4353,Mexico,Flood,74,0,0,2011
4354,Mexico,Drought,0,0,0,2011
4355,Mexico,Earthquake,2,320000,160000,2012
4356,Mexico,Storm,12,300000,15000,2012
4357,Mexico,Storm,7,555000,84000,2012
4358,Mexico,Storm,4,0,0,2013
4359,Mexico,Storm,14,2000,0,2013
4360,Mexico,Flood,13,0,0,2013
4361,Mexico,Storm,169,4200000,685000,2013
4362,Mexico,Storm,23,1500000,230000,2013
4363,Mexico,Earthquake,0,0,0,2014
4364,Mexico,Storm,0,0,0,2014
4365,Mexico,Earthquake,3,0,0,2014
4366,Mexico,Storm,3,14000,0,2014
4367,Mexico,Storm,6,2500000,1200000,2014
4368,Mexico,Storm,1,500,0,2014
4369,Mexico,Storm,3,25000,0,2014
4370,Mexico,Storm,6,2000,0,2014
4371,Mexico,Storm,14,2000,0,2015
4372,Mexico,Storm,13,0,0,2015
4373,Mexico,Flood,0,0,0,2015
4374,Mexico,Storm,14,823000,343000,2015
4375,Mexico,Storm,54,0,0,2016
4376,Mexico,Storm,11,50000,0,2016
4377,Mexico,Flood,3,0,0,2016
4378,Mexico,Flood,13,0,0,2016
4379,Mexico,Flood,5,25000,0,2016
4380,Mexico,Flood,2,0,0,2016
4381,Mexico,Flood,2,0,0,2016
4382,Mexico,Storm,6,0,0,2017
4383,Mexico,Storm,0,2000,0,2017
4384,Mexico,Storm,20,0,0,2017
4385,Mexico,Earthquake,98,2300000,400000,2017
4386,Mexico,Earthquake,369,6000000,2000000,2017
4387,Mexico,Storm,3,0,0,2017
4388,Mexico,Flood,2,0,0,2017
4389,Micronesia (Federated States of),Epidemic,19,0,0,2000
4390,Micronesia (Federated States of),Storm,0,0,0,2002
4391,Micronesia (Federated States of),Storm,47,500,0,2002
4392,Micronesia (Federated States of),Storm,0,0,0,2003
4393,Micronesia (Federated States of),Storm,1,0,0,2004
4394,Micronesia (Federated States of),Flood,0,0,0,2008
4395,Micronesia (Federated States of),Storm,5,11000,0,2015
4396,Micronesia (Federated States of),Drought,0,0,0,2016
4397,Moldova (the Republic of),Storm,0,31600,0,2000
4398,Moldova (the Republic of),Drought,2,0,0,2000
4399,Moldova (the Republic of),Flood,1,832,0,2002
4400,Moldova (the Republic of),Flood,0,7752,0,2005
4401,Moldova (the Republic of),Extreme temperature ,13,0,0,2006
4402,Moldova (the Republic of),Drought,0,406000,0,2007
4403,Moldova (the Republic of),Flood,3,0,0,2008
4404,Moldova (the Republic of),Flood,1,0,0,2010
4405,Moldova (the Republic of),Extreme temperature ,10,0,0,2012
4406,Moldova (the Republic of),Drought,0,0,0,2012
4407,Mongolia,Storm,4,80000,0,2000
4408,Mongolia,Storm,19,0,0,2000
4409,Mongolia,Drought,0,0,0,2000
4410,Mongolia,Storm,16,0,0,2001
4411,Mongolia,Storm,0,0,0,2002
4412,Mongolia,Storm,3,0,0,2002
4413,Mongolia,Epidemic,0,0,0,2003
4414,Mongolia,Flood,15,270,0,2003
4415,Mongolia,Storm,52,0,0,2008
4416,Mongolia,Epidemic,0,0,0,2008
4417,Mongolia,Flood,26,94,0,2009
4418,Mongolia,Extreme temperature ,5,62000,0,2009
4419,Mongolia,Extreme temperature ,0,0,0,2015
4420,Mongolia,Extreme temperature ,0,0,0,2016
4421,Mongolia,Landslide,17,0,0,2017
4422,Mongolia,Extreme temperature ,0,0,0,2018
4423,Montenegro,Flood,0,0,0,2007
4424,Montenegro,Flood,0,0,0,2009
4425,Montenegro,Flood,0,0,0,2010
4426,Montenegro,Flood,0,0,0,2010
4427,Montenegro,Extreme temperature ,1,0,0,2012
4428,Montenegro,Wildfire,0,0,0,2017
4429,Montserrat,Volcanic activity,0,0,0,2006
4430,Morocco,Extreme temperature ,0,809,0,2000
4431,Morocco,Flood,0,0,0,2000
4432,Morocco,Flood,6,0,0,2000
4433,Morocco,Flood,15,2200,0,2001
4434,Morocco,Flood,80,200000,0,2002
4435,Morocco,Flood,35,0,0,2003
4436,Morocco,Earthquake,628,400000,0,2004
4437,Morocco,Insect infestation,0,0,0,2004
4438,Morocco,Storm,1,50,0,2005
4439,Morocco,Flood,6,0,0,2006
4440,Morocco,Flood,11,0,0,2006
4441,Morocco,Flood,0,0,0,2006
4442,Morocco,Flood,9,0,0,2008
4443,Morocco,Flood,30,0,0,2008
4444,Morocco,Flood,24,0,0,2009
4445,Morocco,Flood,5,0,0,2009
4446,Morocco,Flood,10,0,0,2010
4447,Morocco,Flood,32,29000,0,2010
4448,Morocco,Extreme temperature ,0,0,0,2012
4449,Morocco,Storm,0,0,0,2014
4450,Morocco,Storm,49,300000,0,2014
4451,Morocco,Flood,11,0,0,2014
4452,Morocco,Extreme temperature ,0,0,0,2016
4453,Morocco,Extreme temperature ,0,0,0,2017
4454,Morocco,Extreme temperature ,0,0,0,2017
4455,Morocco,Extreme temperature ,0,0,0,2018
4456,Mozambique,Flood,800,419200,1500,2000
4457,Mozambique,Storm,17,1000,0,2000
4458,Mozambique,Epidemic,11,0,0,2000
4459,Mozambique,Storm,1,0,0,2000
4460,Mozambique,Epidemic,0,0,0,2000
4461,Mozambique,Storm,9,0,0,2000
4462,Mozambique,Storm,5,0,0,2000
4463,Mozambique,Flood,79,36000,0,2001
4464,Mozambique,Epidemic,7,0,0,2001
4465,Mozambique,Flood,0,0,0,2001
4466,Mozambique,Drought,0,0,0,2001
4467,Mozambique,Drought,9,0,0,2002
4468,Mozambique,Flood,0,0,0,2002
4469,Mozambique,Epidemic,17,0,0,2002
4470,Mozambique,Storm,3,0,0,2002
4471,Mozambique,Flood,4,0,0,2003
4472,Mozambique,Epidemic,14,0,0,2003
4473,Mozambique,Flood,32,0,0,2003
4474,Mozambique,Storm,11,0,0,2003
4475,Mozambique,Flood,2,0,0,2003
4476,Mozambique,Epidemic,31,0,0,2003
4477,Mozambique,Epidemic,85,0,0,2003
4478,Mozambique,Epidemic,29,0,0,2003
4479,Mozambique,Drought,9,0,0,2003
4480,Mozambique,Flood,0,0,0,2005
4481,Mozambique,Flood,16,0,0,2005
4482,Mozambique,Drought,0,0,0,2005
4483,Mozambique,Epidemic,27,0,0,2006
4484,Mozambique,Earthquake,4,0,0,2006
4485,Mozambique,Flood,29,71000,0,2007
4486,Mozambique,Flood,5,0,0,2007
4487,Mozambique,Storm,10,0,0,2007
4488,Mozambique,Flood,20,100000,0,2007
4489,Mozambique,Flood,0,0,0,2007
4490,Mozambique,Epidemic,78,0,0,2007
4491,Mozambique,Drought,0,0,0,2007
4492,Mozambique,Storm,9,20000,0,2008
4493,Mozambique,Wildfire,49,0,0,2008
4494,Mozambique,Epidemic,155,0,0,2008
4495,Mozambique,Flood,25,0,0,2008
4496,Mozambique,Drought,0,0,0,2008
4497,Mozambique,Flood,0,0,0,2009
4498,Mozambique,Storm,0,3000,0,2009
4499,Mozambique,Epidemic,43,0,0,2009
4500,Mozambique,Epidemic,155,0,0,2009
4501,Mozambique,Flood,5,0,0,2010
4502,Mozambique,Epidemic,44,0,0,2010
4503,Mozambique,Drought,0,0,0,2010
4504,Mozambique,Storm,12,0,0,2011
4505,Mozambique,Flood,11,0,0,2011
4506,Mozambique,Flood,0,0,0,2011
4507,Mozambique,Epidemic,13,0,0,2011
4508,Mozambique,Storm,10,0,0,2012
4509,Mozambique,Storm,20,0,0,2012
4510,Mozambique,Storm,3,0,0,2012
4511,Mozambique,Flood,119,30000,0,2013
4512,Mozambique,Epidemic,2,0,0,2013
4513,Mozambique,Flood,17,0,0,2013
4514,Mozambique,Flood,5,0,0,2014
4515,Mozambique,Epidemic,43,0,0,2014
4516,Mozambique,Flood,160,0,0,2015
4517,Mozambique,Flood,16,0,0,2016
4518,Mozambique,Flood,47,0,0,2016
4519,Mozambique,Storm,12,1500,0,2016
4520,Mozambique,Drought,0,0,0,2016
4521,Mozambique,Storm,7,17000,0,2017
4522,Mozambique,Epidemic,1,0,0,2017
4523,Mozambique,Landslide,17,0,0,2018
4524,Mozambique,Flood,11,5100,0,2018
4525,Myanmar,Flood,51,0,0,2001
4526,Myanmar,Flood,21,0,0,2002
4527,Myanmar,Storm,236,688,0,2004
4528,Myanmar,Earthquake,71,500000,0,2004
4529,Myanmar,Landslide,17,0,0,2005
4530,Myanmar,Storm,34,0,0,2006
4531,Myanmar,Flood,25,0,0,2006
4532,Myanmar,Flood,0,0,0,2007
4533,Myanmar,Flood,5,0,0,2007
4534,Myanmar,Epidemic,30,0,0,2007
4535,Myanmar,Flood,0,0,0,2007
4536,Myanmar,Flood,0,0,0,2007
4537,Myanmar,Storm,138366,4000000,0,2008
4538,Myanmar,Landslide,24,0,0,2009
4539,Myanmar,Landslide,68,0,0,2010
4540,Myanmar,Storm,45,57000,0,2010
4541,Myanmar,Earthquake,74,3600,0,2011
4542,Myanmar,Flood,151,1700,0,2011
4543,Myanmar,Flood,2,0,0,2012
4544,Myanmar,Earthquake,38,1170,0,2012
4545,Myanmar,Landslide,16,0,0,2013
4546,Myanmar,Flood,7,0,0,2013
4547,Myanmar,Flood,0,0,0,2014
4548,Myanmar,Flood,0,0,0,2014
4549,Myanmar,Storm,3,0,0,2015
4550,Myanmar,Flood,7,0,0,2015
4551,Myanmar,Flood,149,119000,0,2015
4552,Myanmar,Landslide,21,0,0,2015
4553,Myanmar,Landslide,17,0,0,2015
4554,Myanmar,Flood,16,0,0,2015
4555,Myanmar,Storm,14,2000,0,2016
4556,Myanmar,Storm,18,2600,0,2016
4557,Myanmar,Landslide,42,0,0,2016
4558,Myanmar,Flood,14,0,0,2016
4559,Myanmar,Flood,5,2000,0,2016
4560,Myanmar,Earthquake,4,10000,0,2016
4561,Myanmar,Epidemic,34,0,0,2016
4562,Myanmar,Storm,0,0,0,2017
4563,Myanmar,Flood,3,0,0,2017
4564,Namibia,Flood,0,0,0,2000
4565,Namibia,Epidemic,14,0,0,2000
4566,Namibia,Epidemic,134,0,0,2001
4567,Namibia,Drought,0,0,0,2001
4568,Namibia,Drought,0,0,0,2002
4569,Namibia,Flood,2,0,0,2003
4570,Namibia,Flood,0,0,0,2004
4571,Namibia,Flood,0,0,0,2004
4572,Namibia,Flood,0,0,0,2006
4573,Namibia,Flood,5,8490,0,2006
4574,Namibia,Epidemic,10,0,0,2006
4575,Namibia,Flood,7,0,0,2007
4576,Namibia,Epidemic,7,0,0,2007
4577,Namibia,Flood,42,0,0,2008
4578,Namibia,Epidemic,9,0,0,2008
4579,Namibia,Flood,92,0,0,2009
4580,Namibia,Flood,8,0,0,2010
4581,Namibia,Flood,108,12000,0,2011
4582,Namibia,Flood,0,0,0,2012
4583,Namibia,Flood,0,0,0,2013
4584,Namibia,Epidemic,17,0,0,2013
4585,Namibia,Drought,0,64000,0,2013
4586,Namibia,Drought,0,60000,0,2015
4587,Namibia,Flood,0,0,0,2017
4588,Nepal,Flood,144,6300,0,2000
4589,Nepal,Epidemic,69,0,0,2000
4590,Nepal,Epidemic,250,0,0,2000
4591,Nepal,Epidemic,13,0,0,2001
4592,Nepal,Epidemic,13,0,0,2001
4593,Nepal,Landslide,144,0,0,2001
